"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1420750_at"	"1110006O24Rik"	"RIKEN cDNA 1110006O24 gene"	0.362445524559009	4.10201326561982	1.84931726343043	0.100087573357682	0.159674337394391	-5.94521500988989
"1450796_at"	"Atoh7"	"atonal bHLH transcription factor 7"	-0.727404849056745	3.83756073297889	-1.84897179611027	0.100141341716844	0.159738123137813	-5.94572039478482
"1451041_at"	"Rock2"	"Rho-associated coiled-coil containing protein kinase 2"	-0.486975395344002	7.59442178084604	-1.84872067071262	0.100180443871845	0.159778500088516	-5.94608774201776
"1428463_a_at"	"Ppp2r5e"	"protein phosphatase 2, regulatory subunit B', epsilon"	0.880286726157041	6.06548343217212	1.84816396406901	0.100267178806084	0.159871066752413	-5.94690202065776
"1436164_at"	"Slc30a1"	"solute carrier family 30 (zinc transporter), member 1"	0.858813534374456	8.21183575149992	1.84810050069521	0.100277070906748	0.159871066752413	-5.94699484020768
"1431194_at"	"6030468B19Rik"	"RIKEN cDNA 6030468B19 gene"	-0.970464465197358	3.72808324036738	-1.84808251109206	0.100279875132177	0.159871066752413	-5.94702115099836
"1433521_at"	"Ankrd13c"	"ankyrin repeat domain 13c"	0.220636229466745	9.87685726820725	1.84719577015363	0.100418192449491	0.160069555084916	-5.94831792645531
"1434838_at"	"Kcng2"	"potassium voltage-gated channel, subfamily G, member 2"	-0.800894029847155	3.74072313767497	-1.84697287920772	0.100452988176595	0.160102995048446	-5.9486438427628
"1434613_at"	"1810013L24Rik"	"RIKEN cDNA 1810013L24 gene"	-0.25134643369358	10.0160879089206	-1.84650319076632	0.1005263489864	0.160197882781656	-5.94933057839187
"1450098_at"	"Hoga1"	"4-hydroxy-2-oxoglutarate aldolase 1"	-0.603719268483283	4.20209508368306	-1.84625077416938	0.100565794924428	0.160221502573364	-5.94969960883251
"1452928_at"	"Abi3"	"ABI gene family, member 3"	0.800585946650036	4.83852752734541	1.84623138128062	0.100568826116862	0.160221502573364	-5.94972796016347
"1457879_at"	"A230107O07Rik"	"RIKEN cDNA A230107O07 gene"	0.303394324339479	3.98678762681047	1.84612648908423	0.100585222716393	0.160225594667974	-5.94988130460019
"1430327_at"	"Adat3"	"adenosine deaminase, tRNA-specific 3"	-0.616586153645406	3.59355650124376	-1.84597030716587	0.100609641530125	0.160242462736709	-5.95010962398285
"1423814_at"	"Ddx41"	"DEAD (Asp-Glu-Ala-Asp) box polypeptide 41"	-0.474692579201259	5.73600920298238	-1.84573150784503	0.100646988275827	0.16027991384717	-5.9504587045882
"1456638_at"	"Wdr59"	"WD repeat domain 59"	-0.479703130198769	3.62630316550169	-1.84506507477656	0.100751283560504	0.160423955285909	-5.9514328071722
"1417016_at"	"Mapkapk5"	"MAP kinase-activated protein kinase 5"	-0.311058321168849	7.96315636268674	-1.84477292051842	0.100797037211795	0.160474755451095	-5.95185979279139
"1416320_at"	"Sec22a"	"SEC22 homolog A, vesicle trafficking protein"	0.429838072130356	5.70573038949682	1.84437052686032	0.100860087334384	0.160553074865162	-5.95244784784019
"1453389_a_at"	"Sh2b2"	"SH2B adaptor protein 2"	-0.80067391100558	3.77553134699401	-1.84411931355957	0.100899468234967	0.160593700334967	-5.95281494186118
"1437352_at"	"Acox3"	"acyl-Coenzyme A oxidase 3, pristanoyl"	-0.679163896461518	4.44725593151877	-1.84371329204103	0.100963147994881	0.160672983905602	-5.95340821045853
"1450539_at"	"Krtap5-1"	"keratin associated protein 5-1"	-0.996979161482983	4.88810258494139	-1.84293251310002	0.10108571073559	0.160845939342664	-5.95454891166696
"1426809_at"	"Tprn"	"taperin"	-0.333585926069023	4.3692956404507	-1.84177850998086	0.101267117505758	0.161093368438916	-5.95623451470086
"1448445_at"	"Acp6"	"acid phosphatase 6, lysophosphatidic"	0.453844202130497	4.89919168815712	1.84176643918251	0.101269016631489	0.161093368438916	-5.95625214366134
"1419011_at"	"Cryba2"	"crystallin, beta A2"	-0.928770518185051	4.31642274959643	-1.83966146790962	0.101600710884216	0.161598824573151	-5.95932563581215
"1431140_at"	"Them4"	"thioesterase superfamily member 4"	0.566404159288011	4.56676874745841	1.8392385376378	0.101667478348381	0.161682826190323	-5.95994298292077
"1431147_at"	"Rint1"	"RAD50 interactor 1"	0.462178874512653	4.5806474642345	1.839056688647	0.101696199340026	0.161706307362821	-5.96020840773689
"1452312_at"	"2810002D19Rik"	"RIKEN cDNA 2810002D19 gene"	1.00547646321596	5.36430754087932	1.83873445227323	0.101747111729458	0.161765063612682	-5.96067871334784
"1452787_a_at"	"Prmt1"	"protein arginine N-methyltransferase 1"	-0.770921713140089	6.90780652551197	-1.83846758303223	0.1017892944763	0.161809926615022	-5.96106818410358
"1460417_at"	"Lncpint"	"long non-protein coding RNA, Trp53 induced transcript"	0.479236589523722	5.08246185631307	1.83778817455841	0.101896759795184	0.161958539882963	-5.96205960998302
"1417363_at"	"Zfp61"	"zinc finger protein 61"	0.453041206950713	3.66094164776545	1.83744651151025	0.101950842717725	0.162022276034876	-5.96255812300617
"1456493_at"	"Sp110"	"Sp110 nuclear body protein"	-0.259322710014885	3.22867825098413	-1.83712211940836	0.102002216820322	0.162081690386323	-5.96303140023693
"1425095_at"	"BC002059"	"cDNA sequence BC002059"	0.930672521760512	5.87617095146307	1.83694157534378	0.102030820227759	0.162104910733449	-5.96329479273826
"1451476_at"	"Zdhhc8"	"zinc finger, DHHC domain containing 8"	-0.350872506163241	4.07391908093888	-1.83663848239908	0.102078855934617	0.162158994202689	-5.96373694507078
"1435315_s_at"	"Far1"	"fatty acyl CoA reductase 1"	-0.247347266748775	10.4633294258507	-1.83648205898579	0.102103655052684	0.162176155050782	-5.96396512368994
"1423951_at"	"Tm2d3"	"TM2 domain containing 3"	-0.462799884563545	7.34677415830189	-1.83637476163817	0.102120669087643	0.162180947466903	-5.96412163618936
"1433469_at"	"Lrrn2"	"leucine rich repeat protein 2, neuronal"	-0.813693365543454	3.78430828107217	-1.83615000471533	0.102156317237511	0.162215327919836	-5.96444947212578
"1431469_a_at"	"Cxxc5"	"CXXC finger 5"	-0.671482072474901	3.54074918276911	-1.83554057903365	0.102253035815583	0.162346660180208	-5.96533831011734
"1460076_x_at"	"Zfp3"	"zinc finger protein 3"	-0.365733406487773	4.37811785708215	-1.83505623822416	0.10232996443309	0.162446540332403	-5.96604462491738
"1457569_at"	"D8Ertd51e"	"DNA segment, Chr 8, ERATO Doi 51, expressed"	-0.228543992546293	3.33201864507668	-1.834457872241	0.102425079194538	0.162571733418343	-5.96691711405425
"1424313_a_at"	"Ndufs7"	"NADH:ubiquinone oxidoreductase core subunit S7"	0.637016888197339	8.18018397894697	1.83438361732105	0.102436888382439	0.162571733418343	-5.96702537821891
"1455992_at"	"Vgll4"	"vestigial like family member 4"	-0.265364413873845	7.90298375657911	-1.83420923182041	0.102464626960519	0.162593485701388	-5.96727962615015
"1456350_at"	"Zfp451"	"zinc finger protein 451"	0.659855657289712	7.35273565550534	1.83380012945091	0.102529728499665	0.162674512409368	-5.96787604292155
"1428240_at"	"Nrxn1"	"neurexin I"	-1.09499261506096	4.33349597723365	-1.8335270233929	0.102573210286719	0.162721219549866	-5.96827416386693
"1423781_at"	"Nae1"	"NEDD8 activating enzyme E1 subunit 1"	0.357945204436758	8.36130076683971	1.83288266460785	0.102675868887766	0.162861778617734	-5.96921337985174
"1436943_at"	"Cyb5d2"	"cytochrome b5 domain containing 2"	0.35986446662012	5.1279939121517	1.83255955415286	0.102727382970294	0.162921186213632	-5.96968429235569
"1429123_at"	"Rab27a"	"RAB27A, member RAS oncogene family"	0.564760226395729	7.53463523886143	1.83242905456569	0.102748195659595	0.162931893130933	-5.96987447706248
"1417954_at"	"Sst"	"somatostatin"	-0.633441708582013	3.65709059038705	-1.83201435263054	0.102814360660891	0.163014504238882	-5.97047880844852
"1422511_a_at"	"Ogfr"	"opioid growth factor receptor"	-0.631372412656817	6.06215185158566	-1.83155445713194	0.102887783172314	0.163100127057987	-5.97114893113975
"1433486_at"	"Clcn3"	"chloride channel, voltage-sensitive 3"	0.266863038124713	9.79509783602481	1.83149977916263	0.102896515818925	0.163100127057987	-5.97122859873107
"1437296_at"	"Pkn2"	"protein kinase N2"	0.765444850566024	7.00172105162589	1.83102273864056	0.102972733838818	0.163198614004977	-5.97192361960955
"1430043_at"	"Ttc19"	"tetratricopeptide repeat domain 19"	0.449663276604142	8.78583522513069	1.83055614275671	0.103047334549872	0.163294511136401	-5.97260334895297
"1427182_s_at"	"Ldlrad4"	"low density lipoprotein receptor class A domain containing 4"	-0.506699097675027	4.12799207904617	-1.83038150273965	0.103075269599251	0.163316443162385	-5.97285774280251
"1434122_at"	"Fbxo27"	"F-box protein 27"	-0.339112282951497	3.45252557517124	-1.83008524833331	0.103122674148206	0.163369213201431	-5.97328926580313
"1416815_s_at"	"Bub3"	"BUB3 mitotic checkpoint protein"	-0.283345249749688	8.60633720850185	-1.82967195633281	0.103188840544898	0.163451687681987	-5.97389121575501
"1424699_at"	"Ccdc136"	"coiled-coil domain containing 136"	-0.672690641823894	4.13987886110669	-1.82952849338708	0.103211817738401	0.163465737033194	-5.97410015261679
"1435842_at"	"Nat8l"	"N-acetyltransferase 8-like"	-1.04895739002796	3.69061786769856	-1.82906409557464	0.103286229293156	0.163561232584366	-5.97477644552781
"1424283_at"	"Jtb"	"jumping translocation breakpoint"	0.281914329875821	8.78218057402374	1.8277954279833	0.103489768558397	0.163861157185863	-5.97662360772751
"1449364_at"	"Aurkc"	"aurora kinase C"	-0.349139357896132	3.46439207127844	-1.82756082209264	0.103527449026324	0.163898422170791	-5.97696513086645
"1436034_at"	"Cep68"	"centrosomal protein 68"	1.23552990714862	6.70778946208115	1.8270118295097	0.103615674196371	0.164015685370676	-5.97776424361178
"1447922_at"	"Stxbp5l"	"syntaxin binding protein 5-like"	0.500559864214994	4.03972657619504	1.82543642374786	0.103869241064668	0.164372407851472	-5.98005683368326
"1422083_at"	"Tlr9"	"toll-like receptor 9"	-0.480621048154404	3.64421648209643	-1.82539571483685	0.103875801038282	0.164372407851472	-5.98011606365238
"1435854_at"	"Opalin"	"oligodendrocytic myelin paranodal and inner loop protein"	-0.540181894351479	3.86896531302545	-1.82529191491913	0.103892529478508	0.164372407851472	-5.98026708616648
"1455501_at"	"Slc2a12"	"solute carrier family 2 (facilitated glucose transporter), member 12"	-0.516433172054828	3.33662650297773	-1.82525937176162	0.103897774670249	0.164372407851472	-5.98031443371021
"1452683_at"	"Dnajc8"	"DnaJ heat shock protein family (Hsp40) member C8"	0.22053601995086	10.8285476547611	1.82443007834069	0.104031521420143	0.164561534292859	-5.98152086395197
"1416597_at"	"Hdgfl2"	"HDGF like 2"	0.299367688640285	5.53949130918471	1.8239872072406	0.104103013138189	0.16465214485834	-5.98216504312566
"1415783_at"	"Vps35"	"VPS35 retromer complex component"	0.420196065029985	7.87013957681516	1.82322550695872	0.104226080934595	0.164824293679426	-5.98327281967895
"1416175_a_at"	"Vdac3"	"voltage-dependent anion channel 3"	0.66530401008222	8.46886726958288	1.82295893973838	0.10426918249554	0.16486995327181	-5.98366045419199
"1435745_at"	"5031439G07Rik"	"RIKEN cDNA 5031439G07 gene"	0.560596121553408	4.08522759033215	1.82264355387901	0.104320199262959	0.164911672913098	-5.98411904807567
"1438839_a_at"	"Ywhae"	"tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, epsilon polypeptide"	-0.204188656024012	12.4232209077663	-1.82261986378882	0.104324032316649	0.164911672913098	-5.9841534938119
"1429860_at"	"Ticrr"	"TOPBP1-interacting checkpoint and replication regulator"	-0.395899985022707	3.41819917517536	-1.82168352109387	0.104475638637162	0.165128798920857	-5.98551479623458
"1430560_at"	"Ppp1r10"	"protein phosphatase 1, regulatory subunit 10"	-0.698043763843255	4.33611324430321	-1.82124402858281	0.104546869781755	0.165218846175831	-5.9861536493851
"1419631_at"	"Was"	"Wiskott-Aldrich syndrome"	1.25947831626125	5.77215394522179	1.82089803789306	0.104602978678844	0.165284973946784	-5.98665654036164
"1437335_x_at"	"Poldip3"	"polymerase (DNA-directed), delta interacting protein 3"	-0.286658374505649	8.53682047211899	-1.82068401502829	0.104637700693381	0.165308005176332	-5.986967598076
"1448629_at"	"Hps4"	"HPS4, biogenesis of lysosomal organelles complex 3 subunit 2"	-0.423591887917432	4.40391207637499	-1.8206323285286	0.104646087681746	0.165308005176332	-5.98704271613169
"1427142_s_at"	"Kdm5b"	"lysine (K)-specific demethylase 5B"	0.729445295126481	6.83665033829741	1.81962113909784	0.104810297141586	0.165544835466134	-5.98851213411999
"1454975_at"	"Zfc3h1"	"zinc finger, C3H1-type containing"	-0.209436973883326	10.5349315161116	-1.81877668459261	0.1049476158247	0.165739133782309	-5.98973899138225
"1460492_at"	"8030498B09Rik"	"RIKEN cDNA 8030498B09 gene"	-0.461298657068995	3.11777136619579	-1.81817448725464	0.105045643859533	0.165871337612484	-5.99061373828827
"1418308_at"	"Hus1"	"HUS1 checkpoint clamp component"	0.451344531790221	5.56743325769475	1.8176553258891	0.105130224090868	0.165982273680458	-5.99136776785641
"1428859_at"	"Paox"	"polyamine oxidase (exo-N4-amino)"	0.381791069097284	4.15090951217678	1.81748394942281	0.10515815829423	0.166003757514338	-5.99161665457133
"1429220_at"	"Dph7"	"diphthamine biosynethesis 7"	0.613682006528836	4.73376520216728	1.81709568038672	0.105221471605704	0.166081077713567	-5.99218049280213
"1423967_at"	"Palm"	"paralemmin"	-0.840172917435914	3.92857743012803	-1.81687040224945	0.105258223144253	0.166116457582737	-5.99250761442687
"1418483_a_at"	"Ggta1"	"glycoprotein galactosyltransferase alpha 1, 3"	0.898715634799382	7.00934592344612	1.81646057319407	0.105325112998091	0.166199385034575	-5.99310267376212
"1421567_at"	"Npas3"	"neuronal PAS domain protein 3"	-0.729798131749661	3.65769758891747	-1.81611870239412	0.105380941684787	0.166255665892216	-5.99359901554435
"1435949_at"	"Zc3h3"	"zinc finger CCCH type containing 3"	-0.746646053894436	4.3211913456656	-1.8160252923869	0.105396200701779	0.166255665892216	-5.99373462495025
"1416718_at"	"Bcan"	"brevican"	-0.906896697088007	3.82360866500979	-1.81597862331901	0.105403825118169	0.166255665892216	-5.9938023763571
"1421535_a_at"	"Pde4a"	"phosphodiesterase 4A, cAMP specific"	-0.665557674610437	5.07715949432821	-1.81521486682418	0.105528675208843	0.166429938702172	-5.99491104645657
"1439755_at"	"Sipa1l1"	"signal-induced proliferation-associated 1 like 1"	1.04234044183364	6.96448651539426	1.81507726030166	0.105551184309424	0.166442783423148	-5.99511077491686
"1455887_at"	"Alg8"	"asparagine-linked glycosylation 8 (alpha-1,3-glucosyltransferase)"	-0.556323099578925	6.02097760996781	-1.81474660958638	0.105605289226717	0.166494353597058	-5.99559066992975
"1452086_at"	"Trmt5"	"TRM5 tRNA methyltransferase 5"	-0.392625776559813	6.78095888371273	-1.81470178393726	0.105612626127417	0.166494353597058	-5.9956557254233
"1436408_at"	"Rprml"	"reprimo-like"	-0.662033258080043	3.54847837474492	-1.81446126084422	0.105652002264252	0.166533770947611	-5.99600478490118
"1460435_at"	"Smg9"	"smg-9 homolog, nonsense mediated mRNA decay factor (C. elegans)"	-0.470617263037882	4.99382254765721	-1.81436056151455	0.105668491891749	0.166537107664539	-5.99615091901541
"1433579_at"	"Tmem30b"	"transmembrane protein 30B"	-0.460525364495223	3.05468992322773	-1.81426980311763	0.105683355753074	0.166537881560026	-5.99628262392299
"1450789_at"	"Rhpn1"	"rhophilin, Rho GTPase binding protein 1"	-0.481251307582885	3.62596134439378	-1.8138636478159	0.105749897491258	0.166608269415942	-5.99687198519061
"1423330_at"	"Ensa"	"endosulfine alpha"	-0.323505263367228	8.04155131913095	-1.81382164613293	0.105756781009256	0.166608269415942	-5.99693292947641
"1455805_x_at"	"Ccdc22"	"coiled-coil domain containing 22"	-0.377379110400106	4.52534034163987	-1.81363695759963	0.105787054004423	0.166633305430839	-5.99720090461891
"1450798_at"	"Tnxb"	"tenascin XB"	-0.811518048583602	3.71730993060654	-1.81349936391092	0.105809612799628	0.166646185063109	-5.99740053949962
"1426766_at"	"6330403K07Rik"	"RIKEN cDNA 6330403K07 gene"	0.523519667135997	3.91212500335917	1.81319582663574	0.105859394409045	0.16670193028236	-5.99784091902699
"1426192_at"	"Smarcd2"	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 2"	0.233517401144359	11.4343976417715	1.81246652871174	0.105979092853795	0.166867746826596	-5.99889887258215
"1451261_s_at"	"Stap2"	"signal transducing adaptor family member 2"	-0.696956065040448	3.97582582533377	-1.81212129119605	0.106035800452615	0.166934350522343	-5.9993996260237
"1423646_at"	"Zdhhc3"	"zinc finger, DHHC domain containing 3"	0.765000117829941	5.92234585031148	1.81170818141848	0.106103694001028	0.167018544000802	-5.99999877127024
"1423560_at"	"Nell2"	"NEL-like 2"	-1.00407743290297	4.36247166505869	-1.81100578322259	0.106219225143001	0.16714326090669	-6.00101734425692
"1431944_at"	"4930484H19Rik"	"RIKEN cDNA 4930484H19 gene"	-0.654841258568576	3.50961373239948	-1.81091561471105	0.106234064704974	0.16714326090669	-6.00114808848299
"1428423_at"	"Pcgf3"	"polycomb group ring finger 3"	0.644207125029939	5.51452482252351	1.81088744524934	0.106238701118156	0.16714326090669	-6.00118893358825
"1418967_a_at"	"St7"	"suppression of tumorigenicity 7"	0.299516821412978	3.25454694710662	1.81087575943445	0.10624062454283	0.16714326090669	-6.00120587768427
"1451298_at"	"Plekhh3"	"pleckstrin homology domain containing, family H (with MyTH4 domain) member 3"	-0.311797400278164	3.60906979707614	-1.81069500318502	0.106270380253433	0.167167376594695	-6.00146796302212
"1435712_a_at"	"Rps18"	"ribosomal protein S18"	0.216532036478362	12.1144944247275	1.81047468678997	0.106306658858549	0.167201745105743	-6.00178739278601
"1447910_x_at"	"BC052688"	"cDNA sequence BC052688"	-0.300477029903795	7.26041232873118	-1.81009142377364	0.10636979694695	0.167278343814374	-6.00234303355178
"1433603_at"	"Ndufs6"	"NADH:ubiquinone oxidoreductase core subunit S6"	0.637455780187437	6.90208067968366	1.80992459830656	0.106397290488924	0.167298874324218	-6.00258487510888
"1436060_at"	"Gm15706"	"predicted gene 15706"	-1.09166691461349	5.07246221049301	-1.80909814881894	0.10653359132902	0.167490464413753	-6.00378280997187
"1431391_at"	"Ralgps1"	"Ral GEF with PH domain and SH3 binding motif 1"	-0.464661567160081	3.52361037828502	-1.80806642875274	0.106703976246142	0.167735581707237	-6.00527795031518
