"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1423936_at"	"Kctd5"	"potassium channel tetramerisation domain containing 5"	-0.303976910932498	6.19090514261986	-2.03382098039481	0.0748878275756279	0.114976183664873	-5.86525077348282
"1460174_at"	"Dexi"	"dexamethasone-induced transcript"	0.574062718343339	5.04950660856849	2.03210605238901	0.0750904883115873	0.115262925365567	-5.8678555761729
"1424731_at"	"Nle1"	"notchless homolog 1"	-0.379828521575349	3.68993018425128	-2.03207225827375	0.0750944872343717	0.115262925365567	-5.86790689859406
"1454794_at"	"Spast"	"spastin"	0.298234885421166	8.45977024808826	2.03155304006954	0.075155953202858	0.115341990696889	-5.86869538834665
"1450066_at"	"Ubr1"	"ubiquitin protein ligase E3 component n-recognin 1"	0.219935972257966	10.1494009340018	2.03127073093908	0.0751893938574726	0.11537803027765	-5.86912407720019
"1454648_s_at"	"D10Wsu102e"	"DNA segment, Chr 10, Wayne State University 102, expressed"	-0.219534923980929	9.75559556565747	-2.0306313757143	0.0752651812236916	0.115479032685238	-5.87009486934527
"1437904_at"	"Rbm45"	"RNA binding motif protein 45"	-0.345399425578531	5.68558154938145	-2.03003680865881	0.075335725759675	0.115571965361758	-5.87099756290785
"1423398_at"	"Taf12"	"TATA-box binding protein associated factor 12"	0.285825139206604	7.71139335517116	2.02995173417876	0.0753458249488577	0.11557215696087	-5.87112671881082
"1459276_at"	"A530088E08Rik"	"RIKEN cDNA A530088E08 gene"	0.507028172533992	3.54882956385539	2.02873876451987	0.0754899588931304	0.11577791577693	-5.87296799085618
"1448162_at"	"Vcam1"	"vascular cell adhesion molecule 1"	0.260088267306381	2.53637607362046	2.02727360259895	0.0756644153726707	0.116030119232813	-5.8751915907714
"1454566_at"	"1700024P12Rik"	"RIKEN cDNA 1700024P12 gene"	0.365068074970269	6.26735729437353	2.02657986582932	0.075747154227216	0.116141627104771	-5.87624424900234
"1455922_at"	"Rab3gap1"	"RAB3 GTPase activating protein subunit 1"	-0.251620134002662	6.5744504784556	-2.02568799392544	0.0758536521506591	0.116289529964235	-5.87759737273872
"1429141_at"	"Neurl2"	"neuralized E3 ubiquitin protein ligase 2"	0.265756489266111	3.55017498335332	2.0252940018041	0.0759007445636385	0.11634633248563	-5.8781950624252
"1435586_at"	"Pcid2"	"PCI domain containing 2"	-0.293162416311609	5.46314694531586	-2.02510783826569	0.0759230058194961	0.116365061961707	-5.87847746048826
"1424175_at"	"Tef"	"thyrotroph embryonic factor"	-0.27903568824379	6.63428045772276	-2.02436793658261	0.076011544887128	0.116485355192058	-5.87959975629401
"1436292_a_at"	"Oaz1"	"ornithine decarboxylase antizyme 1"	0.210696847822758	10.5225346576214	2.02397741439969	0.0760583162432558	0.116528561570433	-5.88019205091056
"1416278_a_at"	"Atp5o"	"ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit"	0.275932565249722	9.72063105467885	2.02396459102892	0.0760598525206857	0.116528561570433	-5.88021149911669
"1433760_a_at"	"Rhbdd3"	"rhomboid domain containing 3"	-0.32412537708497	3.73502666062525	-2.02379805568363	0.0760798066647964	0.116543722874801	-5.88046406647406
"1424844_at"	"Angel1"	"angel homolog 1"	-0.375670270353215	5.52462707792079	-2.02353341655301	0.0761115259309349	0.116576900325412	-5.88086540338766
"1431726_a_at"	"Tmem80"	"transmembrane protein 80"	0.280881189633712	5.19808672240208	2.02263710999898	0.076219050823961	0.116726162027126	-5.88222455895697
"1424301_at"	"Zfp219"	"zinc finger protein 219"	0.250488596534163	5.13700616559332	2.02249690408242	0.0762358838032281	0.116726466527662	-5.88243714806467
"1445196_at"	"C79595"	"expressed sequence C79595"	-0.312675039682163	3.61142947614219	-2.02246764153914	0.0762393974869549	0.116726466527662	-5.88248151715575
"1428610_at"	"Atg7"	"autophagy related 7"	-0.303248949082573	7.88224477524846	-2.02225485097966	0.0762649528979909	0.11674011746912	-5.88280415250942
"1434241_at"	"Tbc1d31"	"TBC1 domain family, member 31"	0.238770145353884	4.89734419362526	2.02222562294228	0.0762684637301495	0.11674011746912	-5.88284846747204
"1451634_at"	"Airn"	"antisense Igf2r RNA"	-0.409394685078181	7.87424933683498	-2.021766251221	0.0763236633366638	0.116809178058635	-5.88354492892633
"1460358_s_at"	"Nudt22"	"nudix (nucleoside diphosphate linked moiety X)-type motif 22"	0.342452496391244	4.41027408659843	2.02055905792433	0.0764689075127254	0.117016010479391	-5.88537491806533
"1427917_s_at"	"Ssbp3"	"single-stranded DNA binding protein 3"	-0.278259319106471	8.98172470813944	-2.02034019607609	0.0764952685568132	0.117040892218116	-5.88570665161067
"1427213_at"	"Pfkfb1"	"6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 1"	0.419887346681055	4.67358829073546	2.0201711686113	0.0765156332484919	0.117056593933229	-5.88596284171326
"1457501_at"	"Ccdc17"	"coiled-coil domain containing 17"	0.25352972305608	3.45604515804981	2.01866835121845	0.0766969252221956	0.117315480739946	-5.88824029649258
"1449869_at"	"Vpreb1"	"pre-B lymphocyte gene 1"	0.414689382420937	3.80068262962698	2.01860060414967	0.0767051076280167	0.117315480739946	-5.88834295056993
"1434131_at"	"Rufy1"	"RUN and FYVE domain containing 1"	0.368647328598739	3.62677276470238	2.01736806966222	0.0768541187319015	0.117527870363804	-5.89021034817856
"1435382_at"	"Ndn"	"necdin"	0.243692163771513	3.07523265882304	2.01714677808279	0.0768809020251765	0.117553313772199	-5.89054558283935
"1450024_at"	"Sufu"	"SUFU negative regulator of hedgehog signaling"	-0.22185558211514	5.76146807162203	-2.01703254039344	0.0768947319294398	0.117558946941076	-5.89071863659701
"1436351_at"	"Coq3"	"coenzyme Q3 methyltransferase"	0.321517874224663	5.65204748282567	2.01653279917679	0.076955260087621	0.117628583952028	-5.89147563347218
"1418822_a_at"	"Arf6"	"ADP-ribosylation factor 6"	-0.210790479818044	12.1576787959563	-2.01648885548434	0.0769605847018488	0.117628583952028	-5.89154219531669
"1457801_at"	"9930024M15Rik"	"RIKEN cDNA 9930024M15 gene"	0.30304920018057	4.81664364116512	2.01467642532825	0.0771805049526092	0.117949157331296	-5.89428706231775
"1455018_at"	"Lmtk2"	"lemur tyrosine kinase 2"	-0.338744944835453	9.17515539232387	-2.01456181605301	0.0771944319985593	0.117954883762008	-5.8944606058021
"1451524_at"	"Fbxw2"	"F-box and WD-40 domain protein 2"	-0.237851731892061	8.63663814816147	-2.01429113448747	0.0772273342000129	0.117989599337493	-5.89487046333022
"1455683_a_at"	"Tbc1d8"	"TBC1 domain family, member 8"	-0.22880446129034	4.86062405974967	-2.01400173886508	0.0772625261141187	0.11802780357077	-5.89530863609961
"1450180_a_at"	"Rara"	"retinoic acid receptor, alpha"	-0.427360631854037	4.5173829632478	-2.01367815219933	0.0773018941398048	0.118072376403628	-5.89579855168639
"1453571_at"	"Deptor"	"DEP domain containing MTOR-interacting protein"	0.535551841809975	3.68530484746851	2.01341391023	0.077334056550832	0.118105932945102	-5.89619859827713
"1444523_s_at"	"Ube2v1"	"ubiquitin-conjugating enzyme E2 variant 1"	0.284254092075291	7.42241693885696	2.01332179661424	0.0773452712621706	0.1181074931622	-5.89633804854306
"1433751_at"	"Slc39a10"	"solute carrier family 39 (zinc transporter), member 10"	-0.307904737742961	8.08840602577072	-2.01306394752723	0.0773766723887792	0.118139873892316	-5.89672839306455
"1420930_s_at"	"Ctnnal1"	"catenin (cadherin associated protein), alpha-like 1"	-0.286183779553861	3.65112083673475	-2.01266261870031	0.0774255710839678	0.118198958122521	-5.89733590987436
"1449867_at"	"Hoxc9"	"homeobox C9"	0.21743962963079	3.96179794456637	2.01251635133176	0.0774433999962498	0.118210601469707	-5.89755731363349
"1427163_at"	"Ubr2"	"ubiquitin protein ligase E3 component n-recognin 2"	-0.236047400581535	8.19770244651541	-2.01125195848283	0.0775976852468513	0.118430503023612	-5.89947098325105
"1424399_at"	"Uck1"	"uridine-cytidine kinase 1"	0.253010737204787	5.9174188596193	2.01095821427052	0.0776335712509181	0.118469668126483	-5.89991550813555
"1448645_at"	"Msl3"	"MSL complex subunit 3"	0.227495902894317	8.30273941778716	2.01062768820207	0.0776739699333808	0.118515708403751	-5.90041566835292
"1431147_at"	"Rint1"	"RAD50 interactor 1"	-0.441030876127376	4.53149280621104	-2.00986132127741	0.0777677174252834	0.118643125978507	-5.90157524417255
"1429927_at"	"5830409B07Rik"	"RIKEN cDNA 5830409B07 gene"	0.224610169568134	3.48296242785881	2.00937265188425	0.0778275519018951	0.118718778816121	-5.90231456092465
"1448736_a_at"	"Hprt"	"hypoxanthine guanine phosphoribosyl transferase"	0.239227869834759	9.95655522208639	2.00906753180248	0.0778649344268261	0.118760167856211	-5.90277615099003
"1430213_at"	"Rcbtb1"	"regulator of chromosome condensation (RCC1) and BTB (POZ) domain containing protein 1"	0.369205984891362	3.84019707946493	2.00800472777078	0.0779952816083918	0.118929395998872	-5.9043837862986
"1442409_at"	"D9Wsu90e"	"DNA segment, Chr 9, Wayne State University 90, expressed"	-0.434006258997927	4.93363178204592	-2.00799548023813	0.0779964166907246	0.118929395998872	-5.9043977731501
"1424629_at"	"Brca1"	"breast cancer 1, early onset"	0.560585877421825	4.12246929741751	2.00788952404065	0.0780094233509658	0.118933577416795	-5.90455802982463
"1434714_at"	"Ero1lb"	"ERO1-like beta (S. cerevisiae)"	0.221451790337823	7.42790008985544	2.00737094201397	0.0780731120791619	0.119015017716254	-5.90534233259529
"1448536_at"	"Lsm3"	"LSM3 homolog, U6 small nuclear RNA and mRNA degradation associated"	-0.28372183959663	7.53738813373143	-2.00718650497005	0.0780957754636637	0.119019943947672	-5.90562125795708
"1418308_at"	"Hus1"	"HUS1 checkpoint clamp component"	0.27633130093377	5.60784555911497	2.00717745757059	0.0780968873594675	0.119019943947672	-5.90563494016983
"1442197_at"	"AI480624"	"expressed sequence AI480624"	-0.455898526644959	6.83984175472193	-2.00702349220448	0.0781158115382882	0.119033128392181	-5.90586777582074
"1424167_a_at"	"Pmm1"	"phosphomannomutase 1"	0.385002097326346	4.35526273327759	2.00650330464946	0.0781797814795702	0.119114941223377	-5.90665438864201
"1428512_at"	"Bhlhb9"	"basic helix-loop-helix domain containing, class B9"	0.33808197204075	5.84031079953189	2.00406932066303	0.0784797712849962	0.119556285811103	-5.91033404597828
"1440383_at"	"Dclre1b"	"DNA cross-link repair 1B"	0.318844248995227	8.16397015285732	2.00386652865343	0.0785048154913916	0.119578716589819	-5.91064055331638
"1456026_at"	"Nhlrc3"	"NHL repeat containing 3"	0.313635312904407	6.64773376981463	2.00142884741047	0.0788064648844901	0.120013630609851	-5.91432410611849
"1453266_at"	"Zbtb4"	"zinc finger and BTB domain containing 4"	0.296402225284462	8.58151835918568	2.00139180870646	0.0788110568145644	0.120013630609851	-5.91438006278573
"1436357_at"	"Gm10374"	"predicted gene 10374"	0.376237454185848	4.23915917664525	2.00079641767828	0.0788849066987221	0.120110304062824	-5.91527950713683
"1458969_at"	"AU019559"	"expressed sequence AU019559"	-0.333255260585315	6.8882128584394	-1.99959905106978	0.0790336249852397	0.120320931901718	-5.91708805880339
"1437013_x_at"	"Atp6v0b"	"ATPase, H+ transporting, lysosomal V0 subunit B"	0.270063670896491	8.45715893206835	1.997523675701	0.0792920355085558	0.120698478118449	-5.92022188992398
"1438270_at"	"Spindoc"	"spindlin interactor and repressor of chromatin binding"	0.510981591035779	5.28826244355535	1.99705371900466	0.0793506639050987	0.120771856386231	-5.92093136878379
"1459890_s_at"	"1110008P14Rik"	"RIKEN cDNA 1110008P14 gene"	0.391269935521829	6.48452624719337	1.99541535769637	0.0795553804398496	0.121067532592138	-5.92340429125516
"1422518_at"	"Cask"	"calcium/calmodulin-dependent serine protein kinase (MAGUK family)"	-0.383128915914268	3.71720359340649	-1.99517518960733	0.0795854326060134	0.121088514705089	-5.92376673785193
"1442824_at"	"8030497I03Rik"	"RIKEN cDNA 8030497I03 gene"	-0.348002516992154	6.19939696732732	-1.99513814571897	0.0795900688697641	0.121088514705089	-5.92382264079083
"1436198_at"	"2310075K07Rik"	"RIKEN cDNA 2310075K07 gene"	0.371391196177955	4.04602822235928	1.99377953671584	0.0797602865608513	0.121331553154862	-5.92587266453061
"1458376_at"	"B930025B16Rik"	"RIKEN cDNA B930025B16 gene"	0.416846250219685	5.66490412008312	1.99353911449954	0.0797904450835674	0.1213614973987	-5.92623538949388
"1431938_a_at"	"Pmm2"	"phosphomannomutase 2"	0.206971093298783	6.8416307729741	1.99341900205235	0.0798055160782681	0.121368488620408	-5.92641659732923
"1420575_at"	"Mt3"	"metallothionein 3"	0.241132873780303	3.85745507473253	1.99327888717661	0.0798231003193743	0.12137929965887	-5.92662797697854
"1454860_x_at"	"Dad1"	"defender against cell death 1"	-0.262272119520176	9.11316010638997	-1.99157387521775	0.0800373760416636	0.121689158403721	-5.92919976494561
"1444468_at"	"Paqr8"	"progestin and adipoQ receptor family member VIII"	0.293505872841871	3.5950016337021	1.99139912920799	0.0800593683098013	0.121706625637059	-5.92946330241833
"1443034_at"	"Hps1"	"HPS1, biogenesis of lysosomal organelles complex 3 subunit 1"	-0.227328626770087	3.87072499828699	-1.9912482967827	0.0800783556608178	0.121719520797835	-5.92969076880599
"1429451_at"	"2610301B20Rik"	"RIKEN cDNA 2610301B20 gene"	0.299106011777644	3.28069401139267	1.99036473999504	0.0801896681267994	0.121872728828073	-5.93102311457813
"1423700_at"	"Rfc3"	"replication factor C (activator 1) 3"	0.315236677647839	5.06031866816854	1.98957453941462	0.0802893454095336	0.122008215771838	-5.93221450738296
"1433246_at"	"6720475M21Rik"	"RIKEN cDNA 6720475M21 gene"	0.673432134371963	4.57436827929169	1.98921863922905	0.080334278187921	0.122060487983666	-5.93275104649138
"1452039_a_at"	"Bap1"	"Brca1 associated protein 1"	-0.266989557049095	6.55763644806818	-1.98900938939253	0.0803607074898051	0.122076163864129	-5.9330664861947
"1415983_at"	"Lcp1"	"lymphocyte cytosolic protein 1"	-0.206345249419574	12.2561887130531	-1.98890516143145	0.0803738751223551	0.122076163864129	-5.93322360323721
"1434937_at"	"Mycbp2"	"MYC binding protein 2, E3 ubiquitin protein ligase"	0.217800389202363	9.00199018325657	1.9888867437597	0.0803762021333772	0.122076163864129	-5.93325136640501
"1455391_at"	"Rad23a"	"RAD23 homolog A, nucleotide excision repair protein"	-0.246036890611798	6.93649713166585	-1.98557959451903	0.0807951010839012	0.122696308815094	-5.93823514396465
"1426403_at"	"Actr1b"	"ARP1 actin-related protein 1B, centractin beta"	-0.215702024475691	4.90505129535642	-1.98540152925426	0.0808177151002519	0.122714567535922	-5.93850339915366
"1419657_a_at"	"Slc25a36"	"solute carrier family 25, member 36"	0.244748701004555	9.45192531607416	1.98295922029041	0.0811284991716856	0.123155351567725	-5.9421818671244
"1417027_at"	"Trim2"	"tripartite motif-containing 2"	0.375854269622135	3.77841294096686	1.98290171380974	0.0811358306985687	0.123155351567725	-5.94226846060151
"1433936_at"	"Sdhaf1"	"succinate dehydrogenase complex assembly factor 1"	-0.288911032739963	5.84889760372017	-1.98286984312646	0.0811398941803755	0.123155351567725	-5.9423164512098
"1428438_s_at"	"Lsm14a"	"LSM14A mRNA processing body assembly factor"	0.244588649935743	10.3847300520552	1.98219297788635	0.0812262400440801	0.123270261085888	-5.94333560391053
"1417997_at"	"Ngb"	"neuroglobin"	-0.218155786699367	3.31425405258603	-1.98152977050762	0.081310929235618	0.123382626643937	-5.94433407094254
"1460200_s_at"	"Lztfl1"	"leucine zipper transcription factor-like 1"	-0.256337534098654	5.66855475833621	-1.98141955101579	0.0813250120855774	0.123387837506296	-5.94449999614703
"1455353_at"	"Tmcc1"	"transmembrane and coiled coil domains 1"	0.286162710363847	6.87988306736495	1.98094688501228	0.0813854316482991	0.123463340731715	-5.94521151330892
"1436341_at"	"Hmbox1"	"homeobox containing 1"	0.284063288788089	6.97293381359348	1.98049980968229	0.0814426197082446	0.123533922576179	-5.94588445199076
"1460407_at"	"Spib"	"Spi-B transcription factor (Spi-1/PU.1 related)"	0.247846152712496	3.26285123713274	1.98038081132129	0.0814578479986647	0.123540848790645	-5.94606355936119
"1433450_at"	"Cdk5r1"	"cyclin-dependent kinase 5, regulatory subunit 1 (p35)"	-0.704797689283479	5.39480632752115	-1.97920076017672	0.0816090079534692	0.123753903305438	-5.94783947389615
"1452646_at"	"Trp53inp2"	"transformation related protein 53 inducible nuclear protein 2"	-0.216121807509966	8.56596831650339	-1.97877148991068	0.0816640626021642	0.123821184686113	-5.94848540840456
"1444905_at"	"D1Ertd705e"	"DNA segment, Chr 1, ERATO Doi 705, expressed"	0.343785734988384	5.55763537781517	1.97762631845133	0.0818111073611943	0.124027908019646	-5.95020833162099
"1420811_a_at"	"Ctnnb1"	"catenin (cadherin associated protein), beta 1"	-0.21147920305674	11.5825675568333	-1.97739237790195	0.081841177556315	0.1240572637814	-5.95056025353289
"1433736_at"	"Hcfc1"	"host cell factor C1"	0.218752857394238	10.0554714655103	1.97727199423962	0.0818566555386407	0.124064495451436	-5.95074134346805
"1424510_at"	"Nudt6"	"nudix (nucleoside diphosphate linked moiety X)-type motif 6"	-0.22862028905508	5.4940125566835	-1.97599662252993	0.0820208054918613	0.124297027626759	-5.95265960659879
"1429255_at"	"Ppp1r35"	"protein phosphatase 1, regulatory subunit 35"	0.264025790418939	4.66063844491632	1.97525438946569	0.0821164819157571	0.124425745515611	-5.95377577974642
"1439890_at"	"Fbxl7"	"F-box and leucine-rich repeat protein 7"	-0.230746078372708	3.30620259512402	-1.97501257391978	0.0821476759132336	0.124456736507144	-5.95413939019919
"1416417_a_at"	"Ndufb7"	"NADH:ubiquinone oxidoreductase subunit B7"	0.254869831030552	9.33738674518214	1.97490083556693	0.0821620939069379	0.12446230645832	-5.95430740221363
"1417879_at"	"Nenf"	"neuron derived neurotrophic factor"	0.426428495456346	3.69970849895656	1.97470745738764	0.0821870519153017	0.124483839286615	-5.95459816136749
"1430945_at"	"Ube4bos1"	"ubiquitination factor E4B, opposite strand 1"	0.372194526790161	4.20093222313139	1.97438376747561	0.0822288446607434	0.124530861728406	-5.95508483128916
"1420681_at"	"1700120K04Rik"	"RIKEN cDNA 1700120K04 gene"	-0.382638767367865	3.21483382366356	-1.97410829021787	0.0822644285677028	0.124568470179557	-5.95549899040442
"1418999_at"	"2310033P09Rik"	"RIKEN cDNA 2310033P09 gene"	-0.238017586234428	6.19486476434863	-1.97265145416324	0.0824528566644343	0.124837482055508	-5.95768888426669
