GSM2386382	GSM2386383	GSM2386384	GSM2386385	GSM2386386	GSM2386387	GSM2386388	GSM2386389	GSM2386390	GSM2386391	GSM2386392	GSM2386393	GSM2674745	GSM2674746	GSM2674747	GSM2674748	GSM2674749	GSM2674750	GSM2674751	GSM2674752	GSM2674753	GSM2674754
Hmgb1-rs17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Hmgb1-rs18	0	0	0	4	0	4	2	1	1	2	2	0	0	1	1	0	0	0	0	0	0	0
Hmgb1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb2	7495	6854	5374	5614	4599	11973	8325	4369	2451	2710	5573	8758	3637	2526	5526	3621	4650	3561	3527	5258	6328	5357
Hmgb3	371	444	253	271	245	575	465	220	119	241	337	462	205	124	864	301	587	219	170	413	459	665
Hmgb3-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgb4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmgcl	390	344	255	340	359	612	565	279	184	397	445	450	316	265	501	302	451	330	268	345	451	460
Hmgcll1	0	2	1	0	0	2	2	1	0	3	3	0	0	1	1	0	10	0	0	0	1	2
Hmgcr	1356	1483	1354	1463	1145	2877	1982	1292	929	1472	2228	1449	1102	873	1377	965	1288	1212	999	1484	1908	1289
Hmgcs1	924	943	866	944	736	1836	1183	684	520	930	1277	1046	717	516	753	594	769	720	607	851	1097	782
Hmgcs2	0	1	0	0	0	1	1	0	2	21	10	1	0	0	3	1	2	0	0	1	0	3
Hmgn1	663	603	506	920	713	1414	1006	679	551	1565	1897	857	545	311	911	470	721	388	445	490	484	635
Hmgn2	3688	3604	3164	3319	2647	6608	5066	2657	1679	2764	4004	4746	2550	1830	5188	2585	3496	2720	2677	3432	4326	4366
Hmgn2-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
Hmgn2l6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Hmgn3	9	1	6	4	1	7	16	17	39	131	92	6	22	17	66	20	52	14	9	15	13	28
Hmgn5	710	746	536	734	538	1399	943	537	276	414	825	848	324	244	464	295	427	346	352	523	570	486
Hmgxb3	583	490	416	561	516	901	831	459	347	794	1014	560	539	389	530	443	493	529	438	473	703	463
Hmgxb4	642	631	500	583	483	1204	911	484	334	599	802	874	510	331	520	437	518	479	458	588	776	554
Hmha1	27258	23739	19163	26772	24674	41304	41151	22444	15564	23068	35025	31407	22900	18821	12432	19723	21282	23090	20063	21537	30052	20467
Hmmr	729	651	536	477	393	1014	643	269	150	305	646	1048	424	322	1053	513	688	401	361	570	703	712
Hmox1	489	596	281	460	594	600	1246	557	804	2227	2444	1217	221	127	1367	215	452	462	164	360	429	755
Hmox2	651	608	479	642	494	1138	830	554	352	595	859	735	547	443	628	490	570	597	529	705	858	663
Hmx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hmx2	5	2	1	0	0	0	1	2	0	1	3	3	2	0	1	4	2	0	5	3	1	3
Hmx3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hn1	3639	3304	2822	3024	2666	5441	4722	2551	1457	2364	3531	4136	2317	1871	2233	2140	2448	2506	2201	2805	4005	2839
Hn1l	157	172	123	224	155	474	294	170	146	315	387	256	210	149	565	237	374	256	189	330	435	455
Hnf1a	0	2	0	2	0	4	0	0	0	5	0	1	1	1	0	2	1	2	0	2	2	0
Hnf1b	3	0	2	1	1	2	0	0	0	0	1	3	2	2	2	5	3	3	5	15	13	3
Hnf4a	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	2	0	0	1	2	2
Hnf4g	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1
Hnmt	4	0	0	0	3	2	4	0	1	2	0	3	1	1	32	4	17	9	2	5	13	14
Hnrnpa0	2860	2470	2240	2667	2263	4824	3850	2306	1508	3357	4144	3172	1437	1175	1882	1584	1846	1716	1508	1998	2213	1986
Hnrnpa1	4130	3917	3078	3717	3273	6309	5998	3778	2501	6973	7551	4071	3564	2611	5458	3135	4518	3744	3435	4208	5728	5129
Hnrnpa1l2-ps	10	4	2	3	1	6	1	13	1	9	14	4	6	6	5	6	1	2	0	2	2	5
Hnrnpa2b1	15446	14075	11242	14302	12741	27625	19370	10603	7543	14536	20374	18096	9833	7435	12007	8542	11371	10193	9346	11160	14420	12556
Hnrnpa3	4678	4179	3360	3613	3203	7416	5239	2806	1736	4349	5471	4601	3391	2703	3744	2719	3535	3682	3430	3654	4533	3844
Hnrnpab	3850	3858	3292	3560	3070	7179	4858	2964	1912	3798	5376	5041	2854	2079	4457	2719	3758	3019	2605	3659	4952	4306
Hnrnpc	3687	3452	2687	3305	3144	6854	4577	2740	1970	3703	5482	4449	3050	2276	3242	2514	3122	2994	2589	3379	4377	3513
Hnrnpd	3152	3023	2371	2631	2235	4751	4437	2576	1533	3352	4052	3450	1809	1517	2632	1809	2413	1847	1776	2145	2938	2351
Hnrnpdl	3797	3661	2791	2602	2621	5121	4834	3433	2565	5358	6182	3648	2158	1798	2401	2058	2624	2190	2130	2064	2647	2233
Hnrnpf	14044	12717	10644	14501	12735	27351	19502	10373	6782	11770	17565	17405	9372	6839	9366	8168	9873	9510	8101	10843	14915	10457
Hnrnph1	5598	5246	3655	4101	3965	7943	7534	6182	4781	9342	11943	5842	3583	2973	4532	3341	4385	3710	3838	3637	4558	4385
Hnrnph2	1513	1431	1180	1338	1298	2660	2020	1290	849	1747	2474	1777	1008	825	1214	897	1146	1208	1026	1144	1500	1399
Hnrnph3	579	508	397	509	517	886	868	505	346	802	1042	713	445	375	441	379	473	418	445	476	532	509
Hnrnpk	9400	8860	7291	9692	8435	17805	13153	7736	5186	9868	13499	11188	6956	5400	7946	6472	8204	7505	6956	8373	10854	8287
Hnrnpl	6061	5794	4593	5123	4395	9182	8206	4528	3083	5903	7825	7067	4142	3364	4124	3749	4555	4552	4130	4491	6454	4726
Hnrnpll	938	842	746	892	725	1774	1360	883	503	658	1044	1225	628	514	899	737	887	854	736	1066	1296	1035
Hnrnpm	4562	4519	3599	4607	4009	8328	6551	3597	2360	4681	6748	5657	3472	2609	3915	3451	3838	3623	3289	3956	5308	4342
Hnrnpr	2050	1841	1481	2133	1850	3667	2944	1763	1019	2325	2852	2508	1239	1049	1366	1210	1304	1366	1268	1399	1838	1412
Hnrnpu	10322	9210	7573	10046	8717	19918	14285	7654	5382	11197	14344	13146	7625	5605	9091	6148	8025	8245	7635	8302	10764	8508
Hnrnpul1	4813	4569	4074	4132	3541	7679	6805	3551	2170	4412	6366	6102	3220	2406	3505	2622	3108	3333	2918	3284	4956	3507
Hnrnpul2	6037	5422	4384	5439	4805	9948	8161	4542	3112	5711	8025	7737	4294	3355	4520	3725	4624	4654	3981	4942	6481	4823
Hoga1	4	0	1	0	0	0	0	1	2	4	2	0	0	0	1	0	0	1	0	1	0	3
Homer1	217	230	240	213	227	482	309	257	152	277	371	231	149	111	220	121	202	194	148	169	232	200
Homer2	0	3	2	2	2	5	2	16	11	34	9	2	0	1	11	3	2	0	0	1	4	10
Homer3	33	21	29	21	14	30	31	32	29	83	98	37	47	43	54	30	56	45	43	41	42	57
Homez	135	103	92	106	111	210	207	104	56	133	142	126	135	87	106	115	115	107	118	140	224	109
Hook1	163	224	162	322	264	745	440	235	151	570	607	290	214	119	282	143	211	138	154	274	341	195
Hook2	64	66	52	74	71	130	127	70	46	100	120	82	53	43	66	64	93	89	76	64	99	86
Hook3	1430	1359	1161	1620	1492	3518	2127	959	641	1619	2183	2023	1164	874	1003	819	981	1353	1237	1215	1684	1039
Hopx	2460	2091	1879	2304	2243	4083	2897	1776	1089	983	1914	2728	1573	1321	706	1389	1518	1832	1602	1736	2501	1739
Hormad1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0
Hormad2	2	0	2	0	1	2	8	1	0	0	2	2	0	2	3	3	2	2	3	1	2	3
Hoxa1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	0
Hoxa10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Hoxa11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxa2	0	0	0	0	1	0	2	0	0	3	1	0	0	0	2	0	1	0	0	0	0	0
Hoxa3	0	0	0	0	1	3	1	0	3	25	14	0	2	0	13	2	4	0	0	0	2	3
Hoxa4	0	0	0	0	0	0	0	0	0	5	1	0	0	0	3	2	1	0	0	0	0	1
Hoxa5	0	0	2	2	2	2	1	0	3	16	15	3	0	0	1	0	0	1	0	1	2	1
Hoxa6	1	0	0	1	0	1	0	1	2	7	2	0	0	0	1	1	0	0	0	0	0	1
Hoxa7	5	3	1	1	1	2	0	2	9	55	40	4	3	1	14	0	5	4	1	1	1	2
Hoxa9	1	0	0	0	0	0	0	0	2	7	5	2	1	0	7	2	11	1	0	1	0	7
Hoxb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb13	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Hoxb2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	2	0	0	0	1	0
Hoxb3	1	2	0	1	1	2	2	0	0	9	12	3	3	1	16	6	12	5	2	4	3	13
Hoxb4	23	49	26	20	30	55	42	29	21	57	47	50	29	27	52	43	40	50	36	46	40	59
Hoxb5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
Hoxb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxb7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
Hoxb8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Hoxb9	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Hoxc10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc4	0	1	0	0	0	0	1	1	0	4	0	1	0	0	0	0	0	0	1	1	1	2
Hoxc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxc6	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	2	0	0	0	0
Hoxc8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Hoxc9	1	1	0	1	4	2	1	1	1	1	2	1	1	0	0	2	2	6	5	1	3	2
Hoxd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Hoxd3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Hoxd8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hoxd9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hp	107	114	60	24	66	39	170	17	8	223	133	159	128	160	2901	335	740	554	53	584	595	1642
Hp1bp3	5455	4854	4121	5320	4933	9711	7669	4157	2803	5622	7360	6602	4333	3366	3359	3656	4236	4708	4326	4747	6556	4471
Hpca	1	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	3
Hpcal1	734	679	650	870	727	1404	1216	674	489	928	1364	932	718	426	689	538	651	819	621	643	908	698
Hpcal4	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0
Hpd	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Hpdl	5	8	3	9	5	9	10	2	4	2	7	5	3	5	8	2	3	1	1	5	6	4
Hpgd	77	89	46	86	86	86	131	73	116	277	301	223	29	15	152	27	151	18	14	61	45	71
Hpgds	28	23	20	24	40	52	84	38	26	206	156	71	22	12	75	26	39	28	13	12	23	35
Hpn	1	5	2	1	3	8	10	2	2	16	16	8	10	3	128	21	106	16	1	40	48	162
Hprt	1550	1463	1215	1554	1315	3073	2132	1272	795	1176	1759	1952	1219	1026	1439	1163	1393	1409	1278	1696	2030	1786
Hps1	499	457	396	526	495	865	922	472	372	801	899	667	580	475	517	530	586	594	506	631	798	613
Hps3	1166	869	786	876	934	1658	1740	1110	831	1927	2174	1259	906	781	1083	855	1063	947	806	925	1139	1003
Hps4	179	210	179	201	172	344	300	208	191	346	393	255	212	165	272	217	227	186	170	217	294	251
Hps5	914	787	654	886	839	1687	1427	868	714	1347	1598	1193	835	695	805	748	890	932	753	880	1085	932
Hps6	241	224	203	237	213	482	353	193	102	141	227	318	210	181	175	173	216	268	185	286	416	245
Hpse	114	104	97	64	71	118	170	95	124	470	433	179	158	113	784	209	406	190	59	224	241	461
Hpse2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hpx	0	0	0	0	0	1	0	0	0	4	3	2	0	0	1	0	1	0	0	1	0	0
Hr	2	15	4	6	6	10	4	9	11	42	39	5	3	3	8	3	7	9	2	5	3	3
Hras	377	355	282	344	308	534	491	289	144	324	476	466	268	206	332	272	333	274	249	406	513	391
Hrasls	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrasls5	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Hrc	1	1	0	0	2	0	3	0	1	1	1	0	1	0	0	1	0	1	0	0	2	0
Hrct1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrh1	4	6	3	0	0	2	9	3	17	48	34	6	2	0	5	3	2	2	0	2	1	5
Hrh2	394	303	310	321	300	505	598	327	158	304	449	402	247	258	211	293	220	321	240	241	431	273
Hrh3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hrh4	180	290	188	682	554	1150	431	96	70	17	110	153	2	0	5	0	4	2	0	0	4	3
Hrk	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Hrnr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hs1bp3	70	48	26	75	67	122	119	76	59	119	154	86	71	38	103	75	69	54	48	75	78	80
Hs2st1	243	200	181	211	201	406	303	238	139	280	366	288	185	179	176	173	214	211	186	228	293	232
Hs3st1	4	14	4	1	1	9	14	26	44	139	167	9	15	14	42	12	12	6	10	3	6	12
Hs3st2	10	6	6	10	7	6	14	6	12	40	40	19	1	2	11	0	2	1	0	2	5	2
Hs3st3a1	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0
Hs3st3b1	653	669	658	520	602	942	772	491	326	669	1074	663	393	289	160	253	316	360	297	260	384	285
Hs3st4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hs3st5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hs3st6	0	0	0	0	0	1	0	1	0	1	0	2	0	0	2	0	0	0	0	0	0	1
Hs6st1	337	329	252	330	320	584	452	319	233	754	999	454	249	153	619	209	408	225	166	205	333	421
Hs6st2	0	1	1	1	0	1	0	0	0	1	3	4	0	0	6	0	4	0	1	1	0	1
Hs6st3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsbp1	464	453	354	469	455	810	644	332	225	484	638	505	424	332	424	393	499	513	453	555	719	616
Hsbp1l1	2	1	1	5	1	4	3	1	0	0	2	0	0	1	2	1	3	0	0	2	5	3
Hscb	214	217	191	242	188	363	316	164	94	223	277	242	215	135	155	169	198	207	207	270	391	234
Hsd11b1	1946	1588	1542	1738	1703	3317	2625	1452	751	1373	2077	2136	1536	1256	884	1339	1154	1639	1585	1731	2349	1561
Hsd11b2	2	6	6	3	0	2	5	3	1	6	10	3	2	3	6	5	5	8	5	6	3	8
Hsd17b1	3	2	3	2	5	4	2	2	0	2	5	1	5	1	2	0	2	4	2	2	0	5
Hsd17b10	369	306	290	382	312	557	482	287	173	390	539	401	343	278	349	290	361	369	275	384	545	421
Hsd17b11	255	186	107	264	241	405	362	208	232	610	658	303	203	151	530	176	329	286	160	222	249	420
Hsd17b12	381	356	293	433	381	719	602	264	249	624	735	525	382	267	599	346	482	403	363	506	547	597
Hsd17b13	2	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
Hsd17b14	1	0	0	1	1	1	5	0	0	2	4	1	3	1	2	0	1	0	4	2	0	4
Hsd17b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Hsd17b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b4	695	613	490	626	538	1208	948	442	342	715	905	772	640	540	687	526	619	752	610	764	1051	717
Hsd17b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd17b7	101	92	100	95	72	210	161	90	59	192	203	107	86	60	112	83	100	89	58	119	139	81
Hsd3b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Hsd3b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsd3b7	48	23	28	15	43	68	47	20	41	114	105	71	48	37	167	72	112	70	25	68	86	128
Hsdl1	665	564	503	641	627	1273	1032	483	356	973	1153	881	609	388	579	434	551	488	444	570	740	546
Hsdl2	405	348	322	469	378	811	623	330	229	586	657	483	329	255	356	334	429	364	370	488	599	516
Hsf1	669	554	485	545	521	997	916	584	408	811	1165	788	611	442	516	475	635	595	538	558	756	618
Hsf2	101	116	55	73	64	151	107	97	78	165	182	108	57	51	112	54	99	87	75	83	114	86
Hsf2bp	1	0	0	1	0	1	1	2	0	1	0	0	0	0	0	1	0	0	2	0	1	0
Hsf3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsf4	107	115	78	70	50	116	100	64	28	42	71	87	57	55	37	87	48	66	59	111	102	73
Hsf5	1	0	0	1	0	1	0	0	0	4	2	0	0	0	2	0	3	0	0	0	1	2
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsh2d	219	181	140	436	321	535	423	162	117	296	266	252	197	170	163	209	175	184	218	181	318	203
Hsp25-ps1	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0	1	0	1	0
Hsp90aa1	4285	5540	4941	3723	3098	7734	4913	5385	5481	4565	8180	5804	4415	2759	8397	4214	6572	4922	4058	6697	7810	10375
Hsp90ab1	12574	14475	12132	13681	11637	22454	18684	13744	13125	20814	29072	17391	14453	9159	18571	11694	15862	15339	12996	17523	22111	21325
Hsp90b1	7292	7195	5296	6944	5782	13992	9525	5223	4163	7442	12058	11023	7970	6262	12771	8278	12259	7981	7091	9668	12331	10777
Hspa12a	1	3	0	5	6	1	7	4	1	16	17	6	2	4	18	10	9	3	7	0	2	2
Hspa12b	5	1	3	8	2	6	8	3	6	12	10	11	2	1	9	2	2	2	1	5	6	7
Hspa13	277	212	189	211	188	417	356	277	171	353	477	301	237	177	419	201	332	256	285	323	474	375
Hspa14	1434	1418	1225	1096	950	2046	1758	1233	762	1216	1882	1563	911	673	1103	848	1084	961	898	965	1389	1121
Hspa1a	4	437	509	0	0	0	15	735	2320	75	215	4	33	48	162	63	48	28	17	36	55	169
Hspa1b	33	946	1108	16	8	15	16	1510	4587	57	188	51	49	101	252	48	144	91	33	84	100	410
Hspa1l	13	22	11	14	28	29	31	8	13	49	32	28	29	10	33	14	20	17	18	20	20	17
Hspa2	74	79	80	28	24	57	58	54	37	45	110	79	48	35	89	46	61	47	45	64	78	70
Hspa4	2525	2493	2071	2440	2015	4577	3454	1937	1394	2743	3765	3333	2103	1566	2956	1874	2600	2221	1895	2319	3106	2763
Hspa4l	555	560	467	480	394	1009	731	404	324	474	799	887	654	522	592	537	692	848	700	943	1095	1101
Hspa5	6378	6871	5568	4298	3601	7587	6425	7091	5693	7742	13600	7095	4452	3324	8803	4912	7091	4979	4436	5696	7824	8340
Hspa8	25194	26958	24134	26522	20876	45038	31436	26268	23811	24438	46297	36735	25169	16929	31271	19729	25733	31300	24485	35565	46086	45776
Hspa9	1295	1157	1003	1190	1122	2181	1933	1138	959	2615	3105	1387	1240	826	2312	1256	1815	1297	1091	1368	1783	2052
Hspa9-ps1	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0
Hspb1	0	0	0	0	0	0	0	0	7	2	3	0	0	0	0	0	0	1	0	1	0	2
Hspb11	29	29	24	37	34	82	61	34	25	74	95	47	42	26	43	39	47	48	35	54	52	54
Hspb2	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	2
Hspb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Hspb6	62	60	39	60	41	74	82	29	21	58	66	79	53	31	96	48	59	60	40	56	54	60
Hspb7	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Hspb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspb9	7	9	5	5	9	6	11	2	2	11	7	11	3	9	6	11	6	2	7	5	5	8
Hspbap1	113	108	72	150	153	310	226	100	72	204	214	169	116	67	153	107	117	96	73	160	148	138
Hspbp1	167	185	127	193	173	381	322	129	106	313	319	223	227	147	299	201	310	225	194	283	339	328
Hspd1	1801	1752	1541	1856	1613	3506	2588	1562	1310	2396	3492	2392	1981	1308	3515	1993	3152	2312	1831	2854	3354	4101
Hspd1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspd1-ps3	3	0	0	0	7	3	0	0	0	0	0	0	3	0	2	5	0	0	0	0	8	5
Hspd1-ps4	0	1	0	0	1	2	2	0	0	1	1	3	1	0	0	0	0	0	0	0	0	1
Hspe1	555	586	490	624	630	942	800	572	527	1131	1414	751	616	420	833	535	804	612	574	744	930	1125
Hspe1-ps2	2	0	0	8	4	2	2	0	2	14	5	0	3	5	1	1	0	0	0	0	0	0
Hspe1-ps3	1	5	1	1	3	4	3	1	4	9	4	2	0	1	0	2	0	0	0	0	2	1
Hspe1-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspe1-ps5	1	1	4	6	1	2	5	0	2	6	6	1	3	1	2	5	4	1	3	2	3	6
Hspe1-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspg2	1	5	2	3	4	0	12	12	13	38	37	11	7	9	41	1	17	12	11	4	8	6
Hsph1	2119	2311	1937	2140	1739	4393	2518	2507	2468	1186	3562	3251	2312	1538	2147	1789	2725	3294	2573	3448	4604	4586
Htatip2	408	349	310	392	379	697	599	327	164	306	384	471	367	307	289	339	376	366	343	467	649	408
Htatsf1	864	777	558	712	710	1407	1200	707	510	1003	1360	977	641	452	623	543	665	639	565	637	802	681
Htr1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr1b	0	1	1	0	1	0	1	1	3	0	3	2	1	0	5	0	1	1	0	1	1	0
Htr1d	8	6	7	3	2	9	12	2	1	0	2	4	0	3	0	0	3	0	0	6	3	0
Htr1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr2a	0	0	0	0	0	0	2	0	1	1	1	0	0	2	7	1	12	2	0	3	5	10
Htr2b	5	10	9	11	13	13	11	9	6	22	30	21	6	5	6	9	8	4	6	9	5	10
Htr2c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Htr3b	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Htr4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Htr5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Htr5b	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
Htr6	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0
Htr7	5	4	3	0	2	1	4	26	28	56	38	5	1	5	32	3	9	8	2	9	10	28
Htra1	1	1	0	2	0	4	0	0	2	5	5	1	1	0	1	0	0	1	0	0	0	1
Htra2	201	209	143	213	219	316	374	189	208	537	531	330	280	219	687	278	568	286	196	342	417	608
Htra3	1	2	0	0	0	1	1	0	0	1	4	2	1	0	6	2	2	1	3	1	2	4
Htra4	2	2	0	2	3	6	3	3	0	2	4	6	1	1	4	1	1	1	2	4	1	0
Htt	1709	1770	1547	2068	1666	3438	3291	1721	1289	3393	3840	2559	1743	1292	1859	1404	1570	1938	1799	1616	2461	1826
Hunk	0	0	1	0	0	1	3	1	1	1	1	2	0	0	2	0	0	0	0	0	0	2
Hus1	246	231	206	275	270	622	444	207	139	355	378	332	300	212	373	265	300	319	292	386	465	355
Hus1b	4	4	3	4	9	12	12	16	10	7	8	8	4	7	1	3	7	2	4	4	8	2
Huwe1	7980	7303	6419	8845	7726	15542	13543	7621	5886	15461	19626	11381	8485	6054	6577	6155	6854	8182	7645	5908	9679	6647
Hvcn1	841	755	533	1238	1136	2158	1989	869	778	2937	2963	1148	1612	1030	1651	1149	1358	1147	929	1111	1686	1207
Hyal1	9	8	2	9	15	25	18	10	12	18	26	12	15	13	19	15	12	16	16	5	14	15
Hyal2	38	32	29	50	43	83	58	16	9	68	61	60	40	31	73	42	73	58	45	73	96	81
Hyal3	4	3	3	4	6	4	2	1	2	10	11	4	2	2	7	5	6	4	3	4	8	7
Hyal4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hyal5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
